Date,close,greed_index,p_pullback,signal
2021-07-01,430.4299926757813,0.7777655701257924,0.28316267037322845,0
2021-07-02,433.7200012207031,0.8168959349958814,0.23432856455572715,0
2021-07-06,432.9299926757813,0.7852472143213842,0.19424191962313503,0
2021-07-07,434.4599914550781,0.7990927918723496,0.20645634357215079,0
2021-07-08,430.9200134277344,0.7111329407802081,0.19758259847131593,0
2021-07-09,435.5199890136719,0.776997353479707,0.27781921415946825,0
2021-07-12,437.0799865722656,0.789297547832645,0.23337981408676442,0
2021-07-13,435.5899963378906,0.7529635261458317,0.21530374918311712,0
2021-07-14,436.239990234375,0.7587328140805211,0.24760959639827357,0
2021-07-15,434.75,0.7241076244765701,0.24086061940442288,0
2021-07-16,431.3399963378906,0.6547173951155745,0.2648258915342663,0
2021-07-19,424.9700012207031,0.5345198717741648,0.3457084498669837,0
2021-07-20,431.05999755859375,0.6310417992081843,0.5366222626503322,0
2021-07-21,434.5499877929687,0.6839719822943855,0.4317466624868818,0
2021-07-22,435.4599914550781,0.6961987817845966,0.3804427391485235,0
2021-07-23,439.94000244140625,0.7581337625754828,0.3769609484810274,0
2021-07-26,441.0199890136719,0.7653415279193817,0.31286149297899485,0
2021-07-27,439.010009765625,0.719681151032536,0.28167768550338107,0
2021-07-28,438.8299865722656,0.7157587940518398,0.32310639828524457,0
2021-07-29,440.6499938964844,0.7408256388149543,0.33280607296703363,0
2021-07-30,438.510009765625,0.694186956973701,0.31487047047291167,0
2021-08-02,437.5899963378906,0.6702351813909606,0.3425850322545928,0
2021-08-03,441.1499938964844,0.7265327166932039,0.3703440172373255,0
2021-08-04,438.9800109863281,0.6823562458414343,0.32792152531195884,0
2021-08-05,441.760009765625,0.7233378204794567,0.361898983829315,0
2021-08-06,442.489990234375,0.7331793988932965,0.34155037967577095,0
2021-08-09,442.1300048828125,0.721206515787369,0.30859021200392467,0
2021-08-10,442.6799926757813,0.7257033008214567,0.3022976625342943,0
2021-08-11,443.7799987792969,0.7401286833190256,0.29663405253882186,0
2021-08-12,445.1099853515625,0.756723362039107,0.2693154375196523,0
2021-08-13,445.9200134277344,0.7649483306050283,0.24610158353668807,0
2021-08-16,446.9700012207031,0.7833728295895022,0.23079777814706678,0
2021-08-17,444.0400085449219,0.7071214010633078,0.18049432507094146,0
2021-08-18,439.1799926757813,0.5816017340739414,0.2503488357709032,0
2021-08-19,439.8599853515625,0.5891163081793649,0.4287982629365335,0
2021-08-20,443.3599853515625,0.6727252593800919,0.44199154311822636,0
2021-08-23,447.260009765625,0.7476221295048279,0.3444493285418695,0
2021-08-24,447.9700012207031,0.7525455453726482,0.2768293404027306,0
2021-08-25,448.9100036621094,0.7625700650655666,0.27072896255022283,0
2021-08-26,446.260009765625,0.692673065852722,0.2629088869047177,0
2021-08-27,450.25,0.7618763873258159,0.31059940974833156,0
2021-08-30,452.2300109863281,0.7858546765375597,0.24468206811435975,0
2021-08-31,451.55999755859375,0.762791154146033,0.2072115548863569,0
2021-09-01,451.7999877929687,0.7625049156137503,0.22588148744554176,0
2021-09-02,453.19000244140625,0.776497990309728,0.22010706651938533,0
2021-09-03,453.0799865722656,0.7679527440406676,0.21192428186748957,0
2021-09-07,451.4599914550781,0.7215215882829042,0.21160463202035584,0
2021-09-08,450.9100036621094,0.7055143118629141,0.24284691888879203,0
2021-09-09,448.9800109863281,0.6559050663339209,0.2614522956164963,0
2021-09-10,445.44000244140625,0.5738015233559247,0.313760399116958,0
2021-09-13,446.5799865722656,0.5983228930517814,0.4223148901155525,0
2021-09-14,444.1700134277344,0.550018941975742,0.4116416508622198,0
2021-09-15,447.8800048828125,0.6225425211081295,0.4926798926316094,0
2021-09-16,447.1700134277344,0.6012577303463191,0.43754358125099624,0
2021-09-17,441.3999938964844,0.4766180823749115,0.46691799171872456,0
2021-09-20,434.0400085449219,0.3783039327905881,0.6546882265477282,0
2021-09-21,433.6300048828125,0.3926182974583165,0.8357697807615948,0
2021-09-22,437.8599853515625,0.4784234438178333,0.7665079219039179,0
2021-09-23,443.1799926757813,0.5644139579844388,0.7421986159679951,0
2021-09-24,443.9100036621094,0.5786781690256122,0.663287509145378,0
2021-09-27,442.6400146484375,0.5609125537809246,0.6481278271083994,0
2021-09-28,433.7200012207031,0.4450378928003858,0.662871982189078,0
2021-09-29,434.4500122070313,0.4612690601955268,0.7948876040763971,0
2021-09-30,429.1400146484375,0.4116545921193033,0.7821965496122977,0
2021-10-01,434.239990234375,0.4877382970877567,0.8451941813336746,0
2021-10-04,428.6400146484375,0.4312976496194449,0.8209006899898413,0
2021-10-05,433.1000061035156,0.4936735088150346,0.8612606713628997,0
2021-10-06,434.8999938964844,0.5195378439393818,0.807211044539959,0
2021-10-07,438.6600036621094,0.573497786981449,0.7984800006546743,0
2021-10-08,437.8599853515625,0.569951432639402,0.7450259237358808,0
2021-10-11,434.69000244140625,0.5314699087674781,0.7311790989706629,0
2021-10-12,433.6199951171875,0.5214276202247264,0.7542872715114095,0
2021-10-13,435.1799926757813,0.5501327814113569,0.7665855746343632,0
2021-10-14,442.5,0.664689747549806,0.7458071146518891,0
2021-10-15,445.8699951171875,0.7085181586131596,0.6450283634074406,0
2021-10-18,447.19000244140625,0.7182330279870035,0.5684502267445729,0
2021-10-19,450.6400146484375,0.750279596800813,0.5348685381590652,0
2021-10-20,452.4100036621094,0.7614110610249781,0.4806243648809689,0
2021-10-21,453.5899963378906,0.7693736328075143,0.4391786334705135,0
2021-10-22,453.1199951171875,0.7582468162166268,0.4078256167377863,0
2021-10-25,455.5499877929687,0.777164867268604,0.3990412000777109,0
2021-10-26,455.9599914550781,0.7741676860300686,0.367994834120014,0
2021-10-27,453.94000244140625,0.7382141886776769,0.34760313366638657,0
2021-10-28,458.3200073242187,0.7764375225933612,0.36685389839273275,0
2021-10-29,459.25,0.7814369264474326,0.32139611136530716,0
2021-11-01,460.0400085449219,0.7855089710580063,0.2939853195226815,0
2021-11-02,461.8999938964844,0.7996499490650177,0.27168087087092974,0
2021-11-03,464.7200012207031,0.822315174436065,0.2476555226079969,0
2021-11-04,466.9100036621094,0.8345403988132007,0.2094616144494671,0
2021-11-05,468.5299987792969,0.840216032148787,0.1812207613355806,0
2021-11-08,468.9299926757813,0.8386419562370143,0.15840902762663106,0
2021-11-09,467.3800048828125,0.8072543925061416,0.1471592894209984,0
2021-11-10,463.6199951171875,0.737788132959982,0.16483482887688314,0
2021-11-11,463.7699890136719,0.7382040320622517,0.21504969920887204,0
2021-11-12,467.2699890136719,0.7784971385561477,0.22082415543087808,0
2021-11-15,467.4299926757813,0.7766947551800768,0.20454440501235477,0
2021-11-16,469.2799987792969,0.7949244914290772,0.1821339186206241,0
2021-11-17,468.1400146484375,0.7660065710110496,0.16972836789888895,0
2021-11-18,469.7300109863281,0.7808234159127894,0.18237829533008454,0
2021-11-19,468.8900146484375,0.7587073852989158,0.17410815210700656,0
2021-11-22,467.5700073242187,0.7227150711701877,0.18100787558413112,0
2021-11-23,468.19000244140625,0.7278900124625154,0.20969752992478013,0
2021-11-24,469.44000244140625,0.7490789788726309,0.21655912435222724,0
2021-11-26,458.9700012207031,0.4962626626395491,0.2070539631719925,0
2021-11-29,464.6000061035156,0.6071184658833745,0.5412254478694419,0
2021-11-30,455.55999755859375,0.4487784642845021,0.4387666298561284,0
2021-12-01,450.5,0.3980278916896832,0.7260555389208928,0
2021-12-02,457.3999938964844,0.5059326648363871,0.812050245305104,0
2021-12-03,453.4200134277344,0.459285449934863,0.7483125427617348,0
2021-12-06,458.7900085449219,0.5358751230673919,0.8299483439318482,0
2021-12-07,468.2799987792969,0.6561109812254259,0.7562179286446795,0
2021-12-08,469.5199890136719,0.6765016840956579,0.654554074924893,0
2021-12-09,466.3500061035156,0.6350624463556631,0.6033885910330261,0
2021-12-10,470.739990234375,0.6880160110700929,0.620520606794724,0
2021-12-13,466.5700073242187,0.6360709517430425,0.5714483068929984,0
2021-12-14,463.3599853515625,0.5958060427885097,0.615946158703068,0
2021-12-15,470.6000061035156,0.6789145242067599,0.6705401943592636,0
2021-12-16,466.4500122070313,0.6297948726339968,0.6090182773639343,0
2021-12-17,459.8699951171875,0.5575167396608296,0.6691665255231547,0
2021-12-20,454.9800109863281,0.5057714529292402,0.7568724007315053,0
2021-12-21,463.05999755859375,0.5953104357441686,0.7921811416012907,0
2021-12-22,467.69000244140625,0.649053505845768,0.7095951774464369,0
2021-12-23,470.6000061035156,0.6806298900134378,0.644228675268387,0
2021-12-27,477.260009765625,0.735496057168995,0.5930747593110008,0
2021-12-28,476.8699951171875,0.7277675355986903,0.5228150996954138,0
2021-12-29,477.4800109863281,0.7309586429088579,0.5014013940122564,0
2021-12-30,476.1600036621094,0.7145599232612183,0.48689789867636785,0
2021-12-31,474.9599914550781,0.6984812191804927,0.4882999646855628,0
2022-01-03,477.7099914550781,0.7247906221877903,0.4954893871832219,0
2022-01-04,477.5499877929687,0.7190314873814858,0.45404188113504657,0
2022-01-05,468.3800048828125,0.601161097063966,0.4401592715711669,0
2022-01-06,467.94000244140625,0.5937805871647266,0.5948865156214191,0
2022-01-07,466.0899963378906,0.5722490508148386,0.6257215716066438,0
2022-01-10,465.510009765625,0.5623678552133118,0.648256498020153,0
2022-01-11,469.75,0.6130967825601183,0.6854920865211205,0
2022-01-12,471.0199890136719,0.627776667957936,0.6276403220496278,0
2022-01-13,464.5299987792969,0.5442255788881187,0.6142108917801539,0
2022-01-14,464.7200012207031,0.5478880243205295,0.712032044018972,0
2022-01-18,456.489990234375,0.4507648501405062,0.7373816206453603,0
2022-01-19,451.75,0.4033338697860162,0.8322266769484776,0
2022-01-20,446.75,0.3703995971889066,0.8742647174794246,0
2022-01-21,437.9800109863281,0.320494739548476,0.9065618274267522,0
2022-01-24,439.8399963378906,0.3451572188581681,0.9588400003930724,0
2022-01-25,434.4700012207031,0.3184426896304991,0.9821886865478408,0
2022-01-26,433.3800048828125,0.3152593236854883,0.9757854881687583,2
2022-01-27,431.239990234375,0.3122481652176004,0.9680713320880315,2
2022-01-28,441.9500122070313,0.4256926220141969,0.9618903365906913,2
2022-01-31,449.9100036621094,0.5024507402365839,0.9385936760871892,0
2022-02-01,452.9500122070313,0.5406016590915314,0.9223074764230514,0
2022-02-02,457.3500061035156,0.5813870670227073,0.8854387214833487,0
2022-02-03,446.6000061035156,0.504335955083154,0.8409312205647227,0
2022-02-04,448.7000122070313,0.5273433736239044,0.8693006563919663,0
2022-02-07,447.260009765625,0.5218714515221149,0.8611011448177627,0
2022-02-08,450.94000244140625,0.5598476729450453,0.837165707545459,0
2022-02-09,457.5400085449219,0.6225323506782455,0.7956151123289188,0
2022-02-10,449.3200073242187,0.5535655891834992,0.7584483391954843,0
2022-02-11,440.4599914550781,0.479209601850278,0.8318992281835205,0
2022-02-14,439.0199890136719,0.4653496953661097,0.8989582871471363,0
2022-02-15,446.1000061035156,0.5400458393710905,0.8914106770252613,0
2022-02-16,446.6000061035156,0.5510336039266498,0.8266181348219273,0
2022-02-17,437.05999755859375,0.4616826453998019,0.7963197408020665,0
2022-02-18,434.2300109863281,0.4393711297601209,0.8508999528641378,0
2022-02-22,429.5700073242187,0.4036734473687435,0.8874601289491326,0
2022-02-23,421.9500122070313,0.3510999061344693,0.9095539004530495,0
2022-02-24,428.2999877929687,0.4100094739969508,0.9282968549687366,0
2022-02-25,437.75,0.4944358128080223,0.9476301817596584,0
2022-02-28,436.6300048828125,0.4830609752864645,0.9218661988773837,0
2022-03-01,429.9800109863281,0.4321063268597284,0.9047134453136315,0
2022-03-02,437.8900146484375,0.5059518969815759,0.9269002077953619,0
2022-03-03,435.7099914550781,0.4955782098108702,0.89052107080283,0
2022-03-04,432.1700134277344,0.4684001306992744,0.8757930803727713,0
2022-03-07,419.4299926757813,0.3745178724147987,0.8849503338023627,0
2022-03-08,416.25,0.3644404950258255,0.929165784213656,0
2022-03-09,427.4100036621094,0.461400027547558,0.9465075562930207,0
2022-03-10,425.4800109863281,0.4571322287520534,0.9102433147028609,0
2022-03-11,420.0700073242187,0.4209122589458436,0.8764763438161578,0
2022-03-14,417.0,0.4018374839876112,0.8799899744950749,0
2022-03-15,426.1700134277344,0.4868951360518998,0.8899368722972135,0
2022-03-16,435.6199951171875,0.5773365022988701,0.8687729214784191,0
2022-03-17,441.0700073242187,0.6331571278200765,0.862865219743317,0
2022-03-18,444.5199890136719,0.6664049163240586,0.8265605474648302,0
2022-03-21,444.3900146484375,0.6668010303525314,0.7653582178208507,0
2022-03-22,449.5899963378906,0.7020411002401536,0.7450710955980498,0
2022-03-23,443.7999877929687,0.653326884619927,0.6848482399216334,0
2022-03-24,450.489990234375,0.7013822602217111,0.7074201084378338,0
2022-03-25,452.69000244140625,0.7163835201655364,0.6677670538398917,0
2022-03-28,455.9100036621094,0.7369793219641061,0.6369877754172851,0
2022-03-29,461.5499877929687,0.7673101943048304,0.606034932272285,0
2022-03-30,458.7000122070313,0.741854621900341,0.56432218783508,0
2022-03-31,451.6400146484375,0.6839485648240825,0.5744239013953305,0
2022-04-01,452.9200134277344,0.6909068037970596,0.6489630069567905,0
2022-04-04,456.7999877929687,0.7143978591429924,0.6330766165921552,0
2022-04-05,451.0299987792969,0.6612252295465022,0.5579091932569964,0
2022-04-06,446.5199890136719,0.620414033087021,0.602203831063441,0
2022-04-07,448.7699890136719,0.6326073899788309,0.6736271155081559,0
2022-04-08,447.5700073242187,0.6184991219645624,0.6563311453250235,0
2022-04-11,439.9200134277344,0.5347318214060836,0.6628338651750714,0
2022-04-12,438.2900085449219,0.5058711022965601,0.7476703936698484,0
2022-04-13,443.30999755859375,0.5559535919352051,0.7859540532374429,0
2022-04-14,437.7900085449219,0.4994981546637735,0.7529685768767478,0
2022-04-18,437.9700012207031,0.5041318248638292,0.8043030065064257,0
2022-04-19,445.0400085449219,0.5764982141099629,0.7917234673962457,0
2022-04-20,444.7099914550781,0.57778543644723,0.7469970272875524,0
2022-04-21,438.05999755859375,0.5087031329499616,0.7321892793492393,0
2022-04-22,426.0400085449219,0.4074929022027256,0.800528076824746,0
2022-04-25,428.510009765625,0.4388236829959683,0.9021843946836086,0
2022-04-26,416.1000061035156,0.3525279880590216,0.9037377871484972,0
2022-04-27,417.2699890136719,0.371688979696711,0.9255211545000125,0
2022-04-28,427.80999755859375,0.4619631463759118,0.9262403751224965,0
2022-04-29,412.0,0.3676397488632662,0.8994341162746042,0
2022-05-02,414.4800109863281,0.391723309911162,0.9472421384098173,0
2022-05-03,416.3800048828125,0.4162665531886456,0.9600116245202018,0
2022-05-04,429.05999755859375,0.5186679600575533,0.9319591380985223,0
2022-05-05,413.80999755859375,0.4203984766941311,0.9042693718999273,0
2022-05-06,411.3399963378906,0.4127536318002768,0.9642521247132361,0
2022-05-09,398.1700134277344,0.3400682994898372,0.9626107373293131,0
2022-05-10,399.0899963378906,0.3552099891306198,0.9648265488305984,0
2022-05-11,392.75,0.3328742830188345,0.9513132766998214,0
2022-05-12,392.3399963378906,0.3364295933976781,0.9496598417732437,0
2022-05-13,401.7200012207031,0.4099147946187552,0.9415182456652263,0
2022-05-16,400.0899963378906,0.4106805546857021,0.9032136362491231,0
2022-05-17,408.3200073242187,0.4731380142530811,0.8695158105478743,0
2022-05-18,391.8599853515625,0.3794104217803181,0.8304450120042877,0
2022-05-19,389.4599914550781,0.3737410921402367,0.8934802808471005,0
2022-05-20,389.6300048828125,0.3785657667546624,0.8999452785427031,0
2022-05-23,396.9200134277344,0.4361846226005799,0.9083396529781425,0
2022-05-24,393.8900146484375,0.4216424372548912,0.8702346355557636,0
2022-05-25,397.3699951171875,0.4546163218240072,0.8478115788030058,0
2022-05-26,405.30999755859375,0.5211893245438175,0.8534262775466201,0
2022-05-27,415.260009765625,0.6001134820001167,0.820810690983979,0
2022-05-31,412.9299926757813,0.5910884440359201,0.7782103519231036,0
2022-06-01,409.5899963378906,0.576298034745101,0.8059289579185549,0
2022-06-02,417.3900146484375,0.6469064981442982,0.8217718885233978,0
2022-06-03,410.5400085449219,0.6004604275726743,0.7680180380729386,0
2022-06-06,411.7900085449219,0.6116685234438339,0.7798197366043658,0
2022-06-07,415.739990234375,0.641930118917438,0.7587073920909394,0
2022-06-08,411.2200012207031,0.6068847129980444,0.7297873030305505,0
2022-06-09,401.44000244140625,0.5273846053265736,0.7628428992415324,0
2022-06-10,389.7999877929687,0.4410609516112012,0.8443680214445282,0
2022-06-13,375.0,0.346658661291165,0.9294976382588163,0
2022-06-14,373.8699951171875,0.3484686976370874,0.9751622377403486,0
2022-06-15,379.2000122070313,0.3952829373392088,0.9572825382837595,0
2022-06-16,366.6499938964844,0.3314105442330285,0.9378081941172238,0
2022-06-17,365.8599853515625,0.3347486434657444,0.9616914824518296,2
2022-06-21,375.0700073242187,0.3971513916074274,0.9525062470638974,0
2022-06-22,374.3900146484375,0.4009880223268008,0.9103428099382977,0
2022-06-23,378.05999755859375,0.4273376164619001,0.9010963984328966,0
2022-06-24,390.0799865722656,0.5077022558419421,0.8940513721040213,0
2022-06-27,388.5899963378906,0.5083259940787883,0.8774600345040913,0
2022-06-28,380.6499938964844,0.469492506063826,0.8623799262309688,0
2022-06-29,380.3399963378906,0.4725604608723698,0.8695783712959475,0
2022-06-30,377.25,0.4583357786095156,0.8684938956386759,0
2022-07-01,381.239990234375,0.4942268399109347,0.8974614251743137,0
2022-07-05,381.9599914550781,0.5019495526863063,0.8886881164901754,0
2022-07-06,383.25,0.5193556304258637,0.8616291888088392,0
2022-07-07,388.989990234375,0.5738449510653436,0.8479624973789445,0
2022-07-08,388.6700134277344,0.5893286039297996,0.8027433049182618,0
2022-07-11,384.2300109863281,0.5561270389859947,0.7898687074285676,0
2022-07-12,380.8299865722656,0.5251725780105794,0.7989941832702971,0
2022-07-13,378.8299865722656,0.5065968920868463,0.8130310445143152,0
2022-07-14,377.9100036621094,0.4973080277275387,0.8505762265918462,0
2022-07-15,385.1300048828125,0.5806149936491976,0.877381719788821,0
2022-07-18,381.9500122070313,0.5445098936207078,0.8342244371823005,0
2022-07-19,392.2699890136719,0.6600048169481745,0.8279478008706765,0
2022-07-20,394.7699890136719,0.682309196461274,0.7665214790907513,0
2022-07-21,398.7900085449219,0.7156308653516228,0.7468637785880277,0
2022-07-22,395.0899963378906,0.6719375542363042,0.6906349296036273,0
2022-07-25,395.5700073242187,0.6744146953323248,0.7179767776719492,0
2022-07-26,390.8900146484375,0.6205327581594483,0.6970566604432797,0
2022-07-27,401.0400085449219,0.7114566110777861,0.7143651427964359,0
2022-07-28,406.0700073242187,0.7449899100819964,0.6687942561232986,0
2022-07-29,411.989990234375,0.7797734284286566,0.643844800742434,0
2022-08-01,410.7699890136719,0.7578131094317108,0.5955816717432596,0
2022-08-02,408.05999755859375,0.7256780125323808,0.5867324618837222,0
2022-08-03,414.4500122070313,0.7680555216187107,0.5779588385789892,0
2022-08-04,414.1700134277344,0.7625620232444817,0.5202293494589907,0
2022-08-05,413.4700012207031,0.7528755096923222,0.47601011951671834,0
2022-08-08,412.989990234375,0.7441067366811027,0.4626144421921195,0
2022-08-09,411.3500061035156,0.7226387577156661,0.4577479166273813,0
2022-08-10,419.989990234375,0.7838505971540294,0.46266458487813544,0
2022-08-11,419.989990234375,0.781373277451457,0.3892369527349978,0
2022-08-12,427.1000061035156,0.8246218869958668,0.36594233809359034,0
2022-08-15,428.8599853515625,0.8325810695364141,0.3094985063115858,0
2022-08-16,429.7000122070313,0.8339216204041516,0.27514628400848434,0
2022-08-17,426.6499938964844,0.7940679187906556,0.2548409764615647,0
2022-08-18,427.8900146484375,0.7986815945813768,0.2765119458054766,0
2022-08-19,422.1400146484375,0.7271405098633845,0.2621052825363247,0
2022-08-22,413.3500061035156,0.6247952560131678,0.32707800417493205,0
2022-08-23,412.3500061035156,0.6019014840460072,0.4735502882891712,0
2022-08-24,413.6700134277344,0.6093819322372773,0.5145348951272203,0
2022-08-25,419.510009765625,0.6655502101299722,0.5436799617044339,0
2022-08-26,405.30999755859375,0.5096020155262323,0.47596280180852124,0
2022-08-29,402.6300048828125,0.4837353295775357,0.6767336938137944,0
2022-08-30,398.2099914550781,0.4491362654390374,0.7143595051451099,0
2022-08-31,395.1799926757813,0.4325761958474139,0.7875329536693649,0
2022-09-01,396.4200134277344,0.4478880144798309,0.8081942254702777,0
2022-09-02,392.239990234375,0.4223620158487562,0.8142583195623544,0
2022-09-06,390.760009765625,0.4114763661097793,0.8602618145224813,0
2022-09-07,397.7799987792969,0.4834350232512003,0.8660540496911286,0
2022-09-08,400.3800048828125,0.5113064395806846,0.8297855299961174,0
2022-09-09,406.6000061035156,0.5673590091872717,0.8253055527530172,0
2022-09-12,410.9700012207031,0.6031853298391936,0.7959374518387203,0
2022-09-13,393.1000061035156,0.4694187310900982,0.7587869355314116,0
2022-09-14,394.6000061035156,0.4841059264028678,0.888213758337249,0
2022-09-15,390.1199951171875,0.4547050685193952,0.8884543400481726,0
2022-09-16,385.55999755859375,0.4239631299478248,0.8833960324234704,0
2022-09-19,388.5499877929687,0.4518482611660491,0.9058131737168997,0
2022-09-20,384.0899963378906,0.4197783952223324,0.8809069763840605,0
2022-09-21,377.3900146484375,0.3782543001909915,0.8858985487255885,0
2022-09-22,374.2200012207031,0.364596933514108,0.9202109375597084,0
2022-09-23,367.9500122070313,0.3234033708358883,0.9247137423108432,0
2022-09-26,364.30999755859375,0.3054494088912051,0.9428332787685992,0
2022-09-27,363.3800048828125,0.3060694063859718,0.9429898832185648,2
2022-09-28,370.5299987792969,0.381276470879368,0.9417473182220757,0
2022-09-29,362.7900085449219,0.3400933243828534,0.9340068172293129,0
2022-09-30,357.17999267578125,0.3183122314561634,0.9465083113401734,0
2022-10-03,366.6099853515625,0.400172308642622,0.9641026153059077,0
2022-10-04,377.9700012207031,0.4859716123027255,0.9353355150131833,0
2022-10-05,377.0899963378906,0.4902646686787947,0.8933308394437285,0
2022-10-06,373.2000122070313,0.4683767734318725,0.8895797204739517,0
2022-10-07,362.7900085449219,0.4106829236130125,0.8792220688233415,0
2022-10-10,360.0199890136719,0.3912439486812094,0.9117273063495798,0
2022-10-11,357.739990234375,0.3771012093041864,0.9082209785252541,0
2022-10-12,356.55999755859375,0.3718186426848724,0.9061764685655072,0
2022-10-13,365.9700012207031,0.4598199718349806,0.9066001637092729,0
2022-10-14,357.6300048828125,0.4070020243062369,0.9163938454619864,0
2022-10-17,366.8200073242187,0.4901061340616939,0.9532805128041074,0
2022-10-18,371.1300048828125,0.5387151652544824,0.9008932262469402,0
2022-10-19,368.5,0.52263520736245,0.8634459146740716,0
2022-10-20,365.4100036621094,0.5020028405335742,0.8560866118173628,0
2022-10-21,374.2900085449219,0.5886663415028168,0.8589662562244251,0
2022-10-24,378.8699951171875,0.6264550867903049,0.8668100509807917,0
2022-10-25,384.9200134277344,0.6724048057312559,0.8419873386702025,0
2022-10-26,382.0199890136719,0.6501489969104923,0.7536651489356734,0
2022-10-27,379.9800109863281,0.6318481111299082,0.7811548533822087,0
2022-10-28,389.0199890136719,0.6983788402823663,0.7920028385481707,0
2022-10-31,386.2099914550781,0.6728970571811793,0.7398115782926247,0
2022-11-01,384.5199890136719,0.6594264000127703,0.7594435526296468,0
2022-11-02,374.8699951171875,0.5844700599089043,0.7418286342308037,0
2022-11-03,371.010009765625,0.5552888638428308,0.8201739221740976,0
2022-11-04,376.3500061035156,0.594592066360021,0.8320781614832169,0
2022-11-07,379.9500122070313,0.6198709399981372,0.7963029860653452,0
2022-11-08,382.0,0.6308171167313621,0.7498754992897289,0
2022-11-09,374.1300048828125,0.5608018624760496,0.7271829896431099,0
2022-11-10,394.69000244140625,0.7177855660197585,0.7819307492166562,0
2022-11-11,398.510009765625,0.7448656907512672,0.7199571374135585,0
2022-11-14,395.1199951171875,0.7117351617961113,0.701096365065711,0
2022-11-15,398.489990234375,0.727634439184722,0.6453840955858334,0
2022-11-16,395.4500122070313,0.7019140928485175,0.6252576626060785,0
2022-11-17,394.239990234375,0.6906347068441326,0.6255713511308348,0
2022-11-18,396.0299987792969,0.702677958797286,0.6170958079602448,0
2022-11-21,394.5899963378906,0.6884747710715946,0.6041171043290836,0
2022-11-22,399.8999938964844,0.7273737074631202,0.5749967381683313,0
2022-11-23,402.4200134277344,0.7437233775445592,0.526107530199736,0
2022-11-25,402.3299865722656,0.7388127357498881,0.4801063568681636,0
2022-11-28,395.9100036621094,0.67223876320505,0.4477739444078769,0
2022-11-29,395.2300109863281,0.663175826675015,0.5218696815717561,0
2022-11-30,407.6799926757813,0.7518225891549739,0.5381048076711491,0
2022-12-01,407.3800048828125,0.7489353549428511,0.4440749730832573,0
2022-12-02,406.9100036621094,0.7456227182333117,0.4426184030274377,0
2022-12-05,399.5899963378906,0.6674480902411074,0.4335442435636691,0
2022-12-06,393.8299865722656,0.6034849158709479,0.5255192529663333,0
2022-12-07,393.1600036621094,0.5871645769889587,0.6241808673575825,0
2022-12-08,396.239990234375,0.6048831899087006,0.6482846032131596,0
2022-12-09,393.2799987792969,0.5640841286176406,0.6305891511765966,0
2022-12-12,398.9500122070313,0.6254914452467282,0.6713143093102539,0
2022-12-13,401.9700012207031,0.6654805685586718,0.6085266316475586,0
2022-12-14,399.3999938964844,0.6351473924210503,0.5903567723428405,0
2022-12-15,389.6300048828125,0.5140605139018704,0.6637826074500841,0
2022-12-16,383.2699890136719,0.4588437940406485,0.7986966204488664,0
2022-12-19,380.0199890136719,0.4420689180949981,0.8514767795526306,0
2022-12-20,380.5400085449219,0.4559506762945159,0.837661058334224,0
2022-12-21,386.2300109863281,0.5184832088453051,0.8290826557450242,0
2022-12-22,380.7200012207031,0.4719257173685748,0.7935807708875267,0
2022-12-23,382.9100036621094,0.4984139912083359,0.8395023839353913,0
2022-12-27,381.3999938964844,0.4866846911635069,0.8112932828843336,0
2022-12-28,376.6600036621094,0.45202812583391,0.808009351919094,0
2022-12-29,383.44000244140625,0.519391328041223,0.8362050145762179,0
2022-12-30,382.4299926757813,0.5132832522070865,0.8085603103275499,0
2023-01-03,380.8200073242187,0.4980592044275339,0.8180539008800295,0
2023-01-04,383.760009765625,0.53422898004007,0.8310515615674184,0
2023-01-05,379.3800048828125,0.4948189824190572,0.8178127459636888,0
2023-01-06,388.0799865722656,0.5892664168219623,0.835946140395141,0
2023-01-09,387.8599853515625,0.5898451357531612,0.7976528528912257,0
2023-01-10,390.5799865722656,0.6248884726575871,0.7829380705587159,0
2023-01-11,395.5199890136719,0.6785052838308976,0.725581249438359,0
2023-01-12,396.9599914550781,0.7092479071260478,0.6643985333753468,0
2023-01-13,398.5,0.7316874267767955,0.6375382699737825,0
2023-01-17,397.7699890136719,0.7151823074635938,0.5952516848659443,0
2023-01-18,391.489990234375,0.635752206463006,0.5735796727355172,0
2023-01-19,388.6400146484375,0.6004136449364375,0.681525614290103,0
2023-01-20,395.8800048828125,0.675516506731595,0.7376528988765905,0
2023-01-23,400.6300048828125,0.715978465077776,0.6577873573684614,0
2023-01-24,400.2000122070313,0.7090729168442481,0.5971726613670745,0
2023-01-25,400.3500061035156,0.7072936746610046,0.5582250737111367,0
2023-01-26,404.75,0.7436155875442121,0.5547461146940473,0
2023-01-27,405.6799926757813,0.7499403681896898,0.509214735054746,0
2023-01-30,400.5899963378906,0.6825403905408499,0.4696717516007661,0
2023-01-31,406.4800109863281,0.7341879097029815,0.5343747799052828,0
2023-02-01,410.7999877929687,0.7711839604746019,0.488519738880725,0
2023-02-02,416.7799987792969,0.807879696365732,0.4482718034541958,0
2023-02-03,412.3500061035156,0.758295639397748,0.40983903011927825,0
2023-02-06,409.8299865722656,0.7236572337569465,0.4445271998398479,0
2023-02-07,415.19000244140625,0.7661113852867835,0.45192595450801365,0
2023-02-08,410.6499938964844,0.7101848702460891,0.411027631342925,0
