Date,close,p_pullback,signal
2021-06-09,421.6499938964844,0.3712835265584986,0
2021-06-10,423.6099853515625,0.3849163007045041,0
2021-06-11,424.30999755859375,0.3385696899964219,0
2021-06-14,425.260009765625,0.3058184797876421,0
2021-06-15,424.4800109863281,0.28825390851195754,0
2021-06-16,422.1099853515625,0.2983030875025228,0
2021-06-17,421.9700012207031,0.35608679864490117,0
2021-06-18,414.9200134277344,0.381800625463371,0
2021-06-21,420.8599853515625,0.6485080217063003,0
2021-06-22,423.1099853515625,0.45522512568973056,0
2021-06-23,422.6000061035156,0.4240030348264958,0
2021-06-24,425.1000061035156,0.43545673898093795,0
2021-06-25,426.6099853515625,0.38352158522699986,0
2021-06-28,427.4700012207031,0.3320238255703202,0
2021-06-29,427.7000122070313,0.3024109877568672,0
2021-06-30,428.05999755859375,0.29922705829247376,0
2021-07-01,430.4299926757813,0.28316267037322845,0
2021-07-02,433.7200012207031,0.23432856455572715,0
2021-07-06,432.9299926757813,0.19424191962313503,0
2021-07-07,434.4599914550781,0.20645634357215079,0
2021-07-08,430.9200134277344,0.19758259847131593,0
2021-07-09,435.5199890136719,0.27781921415946825,0
2021-07-12,437.0799865722656,0.23337981408676442,0
2021-07-13,435.5899963378906,0.21530374918311712,0
2021-07-14,436.239990234375,0.24760959639827357,0
2021-07-15,434.75,0.24086061940442288,0
2021-07-16,431.3399963378906,0.2648258915342663,0
2021-07-19,424.9700012207031,0.3457084498669837,0
2021-07-20,431.05999755859375,0.5366222626503322,0
2021-07-21,434.5499877929687,0.4317466624868818,0
2021-07-22,435.4599914550781,0.3804427391485235,0
2021-07-23,439.94000244140625,0.3769609484810274,0
2021-07-26,441.0199890136719,0.31286149297899485,0
2021-07-27,439.010009765625,0.28167768550338107,0
2021-07-28,438.8299865722656,0.32310639828524457,0
2021-07-29,440.6499938964844,0.33280607296703363,0
2021-07-30,438.510009765625,0.31487047047291167,0
2021-08-02,437.5899963378906,0.3425850322545928,0
2021-08-03,441.1499938964844,0.3703440172373255,0
2021-08-04,438.9800109863281,0.32792152531195884,0
2021-08-05,441.760009765625,0.361898983829315,0
2021-08-06,442.489990234375,0.34155037967577095,0
2021-08-09,442.1300048828125,0.30859021200392467,0
2021-08-10,442.6799926757813,0.3022976625342943,0
2021-08-11,443.7799987792969,0.29663405253882186,0
2021-08-12,445.1099853515625,0.2693154375196523,0
2021-08-13,445.9200134277344,0.24610158353668807,0
2021-08-16,446.9700012207031,0.23079777814706678,0
2021-08-17,444.0400085449219,0.18049432507094146,0
2021-08-18,439.1799926757813,0.2503488357709032,0
2021-08-19,439.8599853515625,0.4287982629365335,0
2021-08-20,443.3599853515625,0.44199154311822636,1
2021-08-23,447.260009765625,0.3444493285418695,0
2021-08-24,447.9700012207031,0.2768293404027306,0
2021-08-25,448.9100036621094,0.27072896255022283,0
2021-08-26,446.260009765625,0.2629088869047177,0
2021-08-27,450.25,0.31059940974833156,0
2021-08-30,452.2300109863281,0.24468206811435975,0
2021-08-31,451.55999755859375,0.2072115548863569,0
2021-09-01,451.7999877929687,0.22588148744554176,0
2021-09-02,453.19000244140625,0.22010706651938533,0
2021-09-03,453.0799865722656,0.21192428186748957,0
2021-09-07,451.4599914550781,0.21160463202035584,0
2021-09-08,450.9100036621094,0.24284691888879203,0
2021-09-09,448.9800109863281,0.2614522956164963,0
2021-09-10,445.44000244140625,0.313760399116958,0
2021-09-13,446.5799865722656,0.4223148901155525,0
2021-09-14,444.1700134277344,0.4116416508622198,0
2021-09-15,447.8800048828125,0.4926798926316094,0
2021-09-16,447.1700134277344,0.43754358125099624,0
2021-09-17,441.3999938964844,0.46691799171872456,0
2021-09-20,434.0400085449219,0.6546882265477282,1
2021-09-21,433.6300048828125,0.8357697807615948,1
2021-09-22,437.8599853515625,0.7665079219039179,1
2021-09-23,443.1799926757813,0.7421986159679951,0
2021-09-24,443.9100036621094,0.663287509145378,0
2021-09-27,442.6400146484375,0.6481278271083994,0
2021-09-28,433.7200012207031,0.662871982189078,0
2021-09-29,434.4500122070313,0.7948876040763971,0
2021-09-30,429.1400146484375,0.7821965496122977,0
2021-10-01,434.239990234375,0.8451941813336746,0
2021-10-04,428.6400146484375,0.8209006899898413,0
2021-10-05,433.1000061035156,0.8612606713628997,0
2021-10-06,434.8999938964844,0.807211044539959,0
2021-10-07,438.6600036621094,0.7984800006546743,0
2021-10-08,437.8599853515625,0.7450259237358808,0
2021-10-11,434.69000244140625,0.7311790989706629,0
2021-10-12,433.6199951171875,0.7542872715114095,0
2021-10-13,435.1799926757813,0.7665855746343632,0
2021-10-14,442.5,0.7458071146518891,0
2021-10-15,445.8699951171875,0.6450283634074406,0
2021-10-18,447.19000244140625,0.5684502267445729,0
2021-10-19,450.6400146484375,0.5348685381590652,0
2021-10-20,452.4100036621094,0.4806243648809689,0
2021-10-21,453.5899963378906,0.4391786334705135,0
2021-10-22,453.1199951171875,0.4078256167377863,0
2021-10-25,455.5499877929687,0.3990412000777109,0
2021-10-26,455.9599914550781,0.367994834120014,0
2021-10-27,453.94000244140625,0.34760313366638657,0
2021-10-28,458.3200073242187,0.36685389839273275,0
2021-10-29,459.25,0.32139611136530716,0
2021-11-01,460.0400085449219,0.2939853195226815,0
2021-11-02,461.8999938964844,0.27168087087092974,0
2021-11-03,464.7200012207031,0.2476555226079969,0
2021-11-04,466.9100036621094,0.2094616144494671,0
2021-11-05,468.5299987792969,0.1812207613355806,0
2021-11-08,468.9299926757813,0.15840902762663106,0
2021-11-09,467.3800048828125,0.1471592894209984,0
2021-11-10,463.6199951171875,0.16483482887688314,0
2021-11-11,463.7699890136719,0.21504969920887204,0
2021-11-12,467.2699890136719,0.22082415543087808,0
2021-11-15,467.4299926757813,0.20454440501235477,0
2021-11-16,469.2799987792969,0.1821339186206241,0
2021-11-17,468.1400146484375,0.16972836789888895,0
2021-11-18,469.7300109863281,0.18237829533008454,0
2021-11-19,468.8900146484375,0.17410815210700656,0
2021-11-22,467.5700073242187,0.18100787558413112,0
2021-11-23,468.19000244140625,0.20969752992478013,0
2021-11-24,469.44000244140625,0.21655912435222724,0
2021-11-26,458.9700012207031,0.2070539631719925,0
2021-11-29,464.6000061035156,0.5412254478694419,0
2021-11-30,455.55999755859375,0.4387666298561284,1
2021-12-01,450.5,0.7260555389208928,1
2021-12-02,457.3999938964844,0.812050245305104,1
2021-12-03,453.4200134277344,0.7483125427617348,1
2021-12-06,458.7900085449219,0.8299483439318482,1
2021-12-07,468.2799987792969,0.7562179286446795,0
2021-12-08,469.5199890136719,0.654554074924893,0
2021-12-09,466.3500061035156,0.6033885910330261,0
2021-12-10,470.739990234375,0.620520606794724,0
2021-12-13,466.5700073242187,0.5714483068929984,0
2021-12-14,463.3599853515625,0.615946158703068,0
2021-12-15,470.6000061035156,0.6705401943592636,0
2021-12-16,466.4500122070313,0.6090182773639343,0
2021-12-17,459.8699951171875,0.6691665255231547,0
2021-12-20,454.9800109863281,0.7568724007315053,0
2021-12-21,463.05999755859375,0.7921811416012907,0
2021-12-22,467.69000244140625,0.7095951774464369,0
2021-12-23,470.6000061035156,0.644228675268387,0
2021-12-27,477.260009765625,0.5930747593110008,0
2021-12-28,476.8699951171875,0.5228150996954138,0
2021-12-29,477.4800109863281,0.5014013940122564,0
2021-12-30,476.1600036621094,0.48689789867636785,0
2021-12-31,474.9599914550781,0.4882999646855628,0
2022-01-03,477.7099914550781,0.4954893871832219,0
2022-01-04,477.5499877929687,0.45404188113504657,0
2022-01-05,468.3800048828125,0.4401592715711669,0
2022-01-06,467.94000244140625,0.5948865156214191,0
2022-01-07,466.0899963378906,0.6257215716066438,0
2022-01-10,465.510009765625,0.648256498020153,0
2022-01-11,469.75,0.6854920865211205,0
2022-01-12,471.0199890136719,0.6276403220496278,0
2022-01-13,464.5299987792969,0.6142108917801539,0
2022-01-14,464.7200012207031,0.712032044018972,0
2022-01-18,456.489990234375,0.7373816206453603,0
2022-01-19,451.75,0.8322266769484776,0
2022-01-20,446.75,0.8742647174794246,1
2022-01-21,437.9800109863281,0.9065618274267522,1
2022-01-24,439.8399963378906,0.9588400003930724,1
2022-01-25,434.4700012207031,0.9821886865478408,1
2022-01-26,433.3800048828125,0.9757854881687583,1
2022-01-27,431.239990234375,0.9680713320880315,0
2022-01-28,441.9500122070313,0.9618903365906913,0
2022-01-31,449.9100036621094,0.9385936760871892,0
2022-02-01,452.9500122070313,0.9223074764230514,0
2022-02-02,457.3500061035156,0.8854387214833487,0
2022-02-03,446.6000061035156,0.8409312205647227,0
2022-02-04,448.7000122070313,0.8693006563919663,0
2022-02-07,447.260009765625,0.8611011448177627,0
2022-02-08,450.94000244140625,0.837165707545459,0
2022-02-09,457.5400085449219,0.7956151123289188,0
2022-02-10,449.3200073242187,0.7584483391954843,0
2022-02-11,440.4599914550781,0.8318992281835205,0
2022-02-14,439.0199890136719,0.8989582871471363,0
2022-02-15,446.1000061035156,0.8914106770252613,0
2022-02-16,446.6000061035156,0.8266181348219273,0
2022-02-17,437.05999755859375,0.7963197408020665,0
2022-02-18,434.2300109863281,0.8508999528641378,0
2022-02-22,429.5700073242187,0.8874601289491326,0
2022-02-23,421.9500122070313,0.9095539004530495,0
2022-02-24,428.2999877929687,0.9282968549687366,0
2022-02-25,437.75,0.9476301817596584,0
2022-02-28,436.6300048828125,0.9218661988773837,0
2022-03-01,429.9800109863281,0.9047134453136315,0
2022-03-02,437.8900146484375,0.9269002077953619,0
2022-03-03,435.7099914550781,0.89052107080283,0
2022-03-04,432.1700134277344,0.8757930803727713,0
2022-03-07,419.4299926757813,0.8849503338023627,0
2022-03-08,416.25,0.929165784213656,0
2022-03-09,427.4100036621094,0.9465075562930207,1
2022-03-10,425.4800109863281,0.9102433147028609,0
2022-03-11,420.0700073242187,0.8764763438161578,0
2022-03-14,417.0,0.8799899744950749,0
2022-03-15,426.1700134277344,0.8899368722972135,0
2022-03-16,435.6199951171875,0.8687729214784191,0
2022-03-17,441.0700073242187,0.862865219743317,0
2022-03-18,444.5199890136719,0.8265605474648302,0
2022-03-21,444.3900146484375,0.7653582178208507,0
2022-03-22,449.5899963378906,0.7450710955980498,0
2022-03-23,443.7999877929687,0.6848482399216334,0
2022-03-24,450.489990234375,0.7074201084378338,0
2022-03-25,452.69000244140625,0.6677670538398917,0
2022-03-28,455.9100036621094,0.6369877754172851,0
2022-03-29,461.5499877929687,0.606034932272285,0
2022-03-30,458.7000122070313,0.56432218783508,0
2022-03-31,451.6400146484375,0.5744239013953305,0
2022-04-01,452.9200134277344,0.6489630069567905,0
2022-04-04,456.7999877929687,0.6330766165921552,0
2022-04-05,451.0299987792969,0.5579091932569964,0
2022-04-06,446.5199890136719,0.602203831063441,0
2022-04-07,448.7699890136719,0.6736271155081559,0
2022-04-08,447.5700073242187,0.6563311453250235,0
2022-04-11,439.9200134277344,0.6628338651750714,0
2022-04-12,438.2900085449219,0.7476703936698484,0
2022-04-13,443.30999755859375,0.7859540532374429,0
2022-04-14,437.7900085449219,0.7529685768767478,0
2022-04-18,437.9700012207031,0.8043030065064257,0
2022-04-19,445.0400085449219,0.7917234673962457,1
2022-04-20,444.7099914550781,0.7469970272875524,0
2022-04-21,438.05999755859375,0.7321892793492393,0
2022-04-22,426.0400085449219,0.800528076824746,0
2022-04-25,428.510009765625,0.9021843946836086,1
2022-04-26,416.1000061035156,0.9037377871484972,1
2022-04-27,417.2699890136719,0.9255211545000125,1
2022-04-28,427.80999755859375,0.9262403751224965,1
2022-04-29,412.0,0.8994341162746042,0
2022-05-02,414.4800109863281,0.9472421384098173,0
2022-05-03,416.3800048828125,0.9600116245202018,1
2022-05-04,429.05999755859375,0.9319591380985223,0
2022-05-05,413.80999755859375,0.9042693718999273,0
2022-05-06,411.3399963378906,0.9642521247132361,0
2022-05-09,398.1700134277344,0.9626107373293131,1
2022-05-10,399.0899963378906,0.9648265488305984,1
2022-05-11,392.75,0.9513132766998214,0
2022-05-12,392.3399963378906,0.9496598417732437,0
2022-05-13,401.7200012207031,0.9415182456652263,0
2022-05-16,400.0899963378906,0.9032136362491231,0
2022-05-17,408.3200073242187,0.8695158105478743,0
2022-05-18,391.8599853515625,0.8304450120042877,0
2022-05-19,389.4599914550781,0.8934802808471005,0
2022-05-20,389.6300048828125,0.8999452785427031,0
2022-05-23,396.9200134277344,0.9083396529781425,0
2022-05-24,393.8900146484375,0.8702346355557636,0
2022-05-25,397.3699951171875,0.8478115788030058,0
2022-05-26,405.30999755859375,0.8534262775466201,0
2022-05-27,415.260009765625,0.820810690983979,0
2022-05-31,412.9299926757813,0.7782103519231036,0
2022-06-01,409.5899963378906,0.8059289579185549,0
2022-06-02,417.3900146484375,0.8217718885233978,0
2022-06-03,410.5400085449219,0.7680180380729386,0
2022-06-06,411.7900085449219,0.7798197366043658,0
2022-06-07,415.739990234375,0.7587073920909394,0
2022-06-08,411.2200012207031,0.7297873030305505,0
2022-06-09,401.44000244140625,0.7628428992415324,0
2022-06-10,389.7999877929687,0.8443680214445282,0
2022-06-13,375.0,0.9294976382588163,0
2022-06-14,373.8699951171875,0.9751622377403486,1
2022-06-15,379.2000122070313,0.9572825382837595,1
2022-06-16,366.6499938964844,0.9378081941172238,0
2022-06-17,365.8599853515625,0.9616914824518296,0
2022-06-21,375.0700073242187,0.9525062470638974,0
2022-06-22,374.3900146484375,0.9103428099382977,0
2022-06-23,378.05999755859375,0.9010963984328966,0
2022-06-24,390.0799865722656,0.8940513721040213,0
2022-06-27,388.5899963378906,0.8774600345040913,0
2022-06-28,380.6499938964844,0.8623799262309688,0
2022-06-29,380.3399963378906,0.8695783712959475,0
2022-06-30,377.25,0.8684938956386759,0
2022-07-01,381.239990234375,0.8974614251743137,0
2022-07-05,381.9599914550781,0.8886881164901754,0
2022-07-06,383.25,0.8616291888088392,0
2022-07-07,388.989990234375,0.8479624973789445,0
2022-07-08,388.6700134277344,0.8027433049182618,0
2022-07-11,384.2300109863281,0.7898687074285676,0
2022-07-12,380.8299865722656,0.7989941832702971,0
2022-07-13,378.8299865722656,0.8130310445143152,0
2022-07-14,377.9100036621094,0.8505762265918462,0
2022-07-15,385.1300048828125,0.877381719788821,0
2022-07-18,381.9500122070313,0.8342244371823005,0
2022-07-19,392.2699890136719,0.8279478008706765,0
2022-07-20,394.7699890136719,0.7665214790907513,0
2022-07-21,398.7900085449219,0.7468637785880277,0
2022-07-22,395.0899963378906,0.6906349296036273,0
2022-07-25,395.5700073242187,0.7179767776719492,0
2022-07-26,390.8900146484375,0.6970566604432797,0
2022-07-27,401.0400085449219,0.7143651427964359,0
2022-07-28,406.0700073242187,0.6687942561232986,0
2022-07-29,411.989990234375,0.643844800742434,0
2022-08-01,410.7699890136719,0.5955816717432596,0
2022-08-02,408.05999755859375,0.5867324618837222,0
2022-08-03,414.4500122070313,0.5779588385789892,0
2022-08-04,414.1700134277344,0.5202293494589907,0
2022-08-05,413.4700012207031,0.47601011951671834,0
2022-08-08,412.989990234375,0.4626144421921195,0
2022-08-09,411.3500061035156,0.4577479166273813,0
2022-08-10,419.989990234375,0.46266458487813544,0
2022-08-11,419.989990234375,0.3892369527349978,0
2022-08-12,427.1000061035156,0.36594233809359034,0
2022-08-15,428.8599853515625,0.3094985063115858,0
2022-08-16,429.7000122070313,0.27514628400848434,0
2022-08-17,426.6499938964844,0.2548409764615647,0
2022-08-18,427.8900146484375,0.2765119458054766,0
2022-08-19,422.1400146484375,0.2621052825363247,0
2022-08-22,413.3500061035156,0.32707800417493205,0
2022-08-23,412.3500061035156,0.4735502882891712,0
2022-08-24,413.6700134277344,0.5145348951272203,0
2022-08-25,419.510009765625,0.5436799617044339,0
2022-08-26,405.30999755859375,0.47596280180852124,0
2022-08-29,402.6300048828125,0.6767336938137944,0
2022-08-30,398.2099914550781,0.7143595051451099,1
2022-08-31,395.1799926757813,0.7875329536693649,1
2022-09-01,396.4200134277344,0.8081942254702777,1
2022-09-02,392.239990234375,0.8142583195623544,1
2022-09-06,390.760009765625,0.8602618145224813,1
2022-09-07,397.7799987792969,0.8660540496911286,1
2022-09-08,400.3800048828125,0.8297855299961174,0
2022-09-09,406.6000061035156,0.8253055527530172,0
2022-09-12,410.9700012207031,0.7959374518387203,0
2022-09-13,393.1000061035156,0.7587869355314116,0
2022-09-14,394.6000061035156,0.888213758337249,0
2022-09-15,390.1199951171875,0.8884543400481726,1
2022-09-16,385.55999755859375,0.8833960324234704,0
2022-09-19,388.5499877929687,0.9058131737168997,0
2022-09-20,384.0899963378906,0.8809069763840605,0
2022-09-21,377.3900146484375,0.8858985487255885,0
2022-09-22,374.2200012207031,0.9202109375597084,0
2022-09-23,367.9500122070313,0.9247137423108432,1
2022-09-26,364.30999755859375,0.9428332787685992,1
2022-09-27,363.3800048828125,0.9429898832185648,1
2022-09-28,370.5299987792969,0.9417473182220757,0
2022-09-29,362.7900085449219,0.9340068172293129,0
2022-09-30,357.17999267578125,0.9465083113401734,0
2022-10-03,366.6099853515625,0.9641026153059077,1
2022-10-04,377.9700012207031,0.9353355150131833,0
2022-10-05,377.0899963378906,0.8933308394437285,0
2022-10-06,373.2000122070313,0.8895797204739517,0
2022-10-07,362.7900085449219,0.8792220688233415,0
2022-10-10,360.0199890136719,0.9117273063495798,0
2022-10-11,357.739990234375,0.9082209785252541,0
2022-10-12,356.55999755859375,0.9061764685655072,0
2022-10-13,365.9700012207031,0.9066001637092729,0
2022-10-14,357.6300048828125,0.9163938454619864,0
2022-10-17,366.8200073242187,0.9532805128041074,0
2022-10-18,371.1300048828125,0.9008932262469402,0
2022-10-19,368.5,0.8634459146740716,0
2022-10-20,365.4100036621094,0.8560866118173628,0
2022-10-21,374.2900085449219,0.8589662562244251,0
2022-10-24,378.8699951171875,0.8668100509807917,0
2022-10-25,384.9200134277344,0.8419873386702025,0
2022-10-26,382.0199890136719,0.7536651489356734,0
2022-10-27,379.9800109863281,0.7811548533822087,0
2022-10-28,389.0199890136719,0.7920028385481707,0
2022-10-31,386.2099914550781,0.7398115782926247,0
2022-11-01,384.5199890136719,0.7594435526296468,0
2022-11-02,374.8699951171875,0.7418286342308037,0
2022-11-03,371.010009765625,0.8201739221740976,0
2022-11-04,376.3500061035156,0.8320781614832169,0
2022-11-07,379.9500122070313,0.7963029860653452,0
2022-11-08,382.0,0.7498754992897289,0
2022-11-09,374.1300048828125,0.7271829896431099,0
2022-11-10,394.69000244140625,0.7819307492166562,0
2022-11-11,398.510009765625,0.7199571374135585,0
2022-11-14,395.1199951171875,0.701096365065711,0
2022-11-15,398.489990234375,0.6453840955858334,0
2022-11-16,395.4500122070313,0.6252576626060785,0
2022-11-17,394.239990234375,0.6255713511308348,0
2022-11-18,396.0299987792969,0.6170958079602448,0
2022-11-21,394.5899963378906,0.6041171043290836,0
2022-11-22,399.8999938964844,0.5749967381683313,0
2022-11-23,402.4200134277344,0.526107530199736,0
2022-11-25,402.3299865722656,0.4801063568681636,0
2022-11-28,395.9100036621094,0.4477739444078769,0
2022-11-29,395.2300109863281,0.5218696815717561,0
2022-11-30,407.6799926757813,0.5381048076711491,0
2022-12-01,407.3800048828125,0.4440749730832573,0
2022-12-02,406.9100036621094,0.4426184030274377,0
2022-12-05,399.5899963378906,0.4335442435636691,0
2022-12-06,393.8299865722656,0.5255192529663333,0
2022-12-07,393.1600036621094,0.6241808673575825,0
2022-12-08,396.239990234375,0.6482846032131596,0
2022-12-09,393.2799987792969,0.6305891511765966,0
2022-12-12,398.9500122070313,0.6713143093102539,0
2022-12-13,401.9700012207031,0.6085266316475586,0
2022-12-14,399.3999938964844,0.5903567723428405,0
2022-12-15,389.6300048828125,0.6637826074500841,0
2022-12-16,383.2699890136719,0.7986966204488664,1
2022-12-19,380.0199890136719,0.8514767795526306,1
2022-12-20,380.5400085449219,0.837661058334224,1
2022-12-21,386.2300109863281,0.8290826557450242,0
2022-12-22,380.7200012207031,0.7935807708875267,0
2022-12-23,382.9100036621094,0.8395023839353913,0
2022-12-27,381.3999938964844,0.8112932828843336,0
2022-12-28,376.6600036621094,0.808009351919094,0
2022-12-29,383.44000244140625,0.8362050145762179,0
2022-12-30,382.4299926757813,0.8085603103275499,0
2023-01-03,380.8200073242187,0.8180539008800295,0
2023-01-04,383.760009765625,0.8310515615674184,0
2023-01-05,379.3800048828125,0.8178127459636888,0
2023-01-06,388.0799865722656,0.835946140395141,0
2023-01-09,387.8599853515625,0.7976528528912257,0
2023-01-10,390.5799865722656,0.7829380705587159,0
2023-01-11,395.5199890136719,0.725581249438359,0
2023-01-12,396.9599914550781,0.6643985333753468,0
2023-01-13,398.5,0.6375382699737825,0
2023-01-17,397.7699890136719,0.5952516848659443,0
2023-01-18,391.489990234375,0.5735796727355172,0
2023-01-19,388.6400146484375,0.681525614290103,0
2023-01-20,395.8800048828125,0.7376528988765905,0
2023-01-23,400.6300048828125,0.6577873573684614,0
2023-01-24,400.2000122070313,0.5971726613670745,0
2023-01-25,400.3500061035156,0.5582250737111367,0
2023-01-26,404.75,0.5547461146940473,0
2023-01-27,405.6799926757813,0.509214735054746,0
2023-01-30,400.5899963378906,0.4696717516007661,0
2023-01-31,406.4800109863281,0.5343747799052828,0
2023-02-01,410.7999877929687,0.488519738880725,0
2023-02-02,416.7799987792969,0.4482718034541958,0
2023-02-03,412.3500061035156,0.40983903011927825,0
2023-02-06,409.8299865722656,0.4445271998398479,0
2023-02-07,415.19000244140625,0.45192595450801365,0
2023-02-08,410.6499938964844,0.411027631342925,0
2023-02-09,407.0899963378906,0.46167243724093143,0
2023-02-10,408.0400085449219,0.527009535950674,0
2023-02-13,412.8299865722656,0.5257037456688414,0
2023-02-14,412.6400146484375,0.46730186919816535,0
2023-02-15,413.9800109863281,0.457352598980853,0
2023-02-16,408.2799987792969,0.43186293694890376,0
2023-02-17,407.260009765625,0.5273222705683454,0
2023-02-21,399.0899963378906,0.5670238274702187,0
2023-02-22,398.5400085449219,0.696084216251335,1
2023-02-23,400.6600036621094,0.7262964548451233,1
2023-02-24,396.3800048828125,0.7112498010392785,1
2023-02-27,397.7300109863281,0.7659106190700468,1
2023-02-28,396.260009765625,0.7434625723659781,1
2023-03-01,394.739990234375,0.7673259457134024,1
2023-03-02,397.80999755859375,0.7787424440339041,1
2023-03-03,404.19000244140625,0.7437386491810617,0
2023-03-06,404.4700012207031,0.6834025610314908,0
2023-03-07,398.2699890136719,0.6602373121612145,0
2023-03-08,398.9200134277344,0.7424922453138932,0
2023-03-09,391.55999755859375,0.729746631975772,0
2023-03-10,385.9100036621094,0.814446316976697,0
2023-03-13,385.3599853515625,0.9025902175937842,1
2023-03-14,391.7300109863281,0.9158288401473925,1
2023-03-15,389.2799987792969,0.8713118260591745,0
2023-03-16,396.1099853515625,0.8988984344000759,0
2023-03-17,389.989990234375,0.8498352450606409,0
2023-03-20,393.739990234375,0.8743223983035056,0
2023-03-21,398.9100036621094,0.8149621616742434,0
2023-03-22,392.1099853515625,0.7438575411873509,0
2023-03-23,393.1700134277344,0.8024715370477042,0
2023-03-24,395.75,0.8169277240412816,0
2023-03-27,396.489990234375,0.7899059274077459,0
2023-03-28,395.6000061035156,0.7444251600837641,0
2023-03-29,401.3500061035156,0.7245054424942782,0
2023-03-30,403.7000122070313,0.6649096444845557,0
2023-03-31,409.3900146484375,0.6159384938799273,0
2023-04-03,410.9500122070313,0.5526606184928561,0
2023-04-04,408.6700134277344,0.5074672496360364,0
2023-04-05,407.6000061035156,0.510018286645017,0
2023-04-06,409.19000244140625,0.5240484018060898,0
2023-04-10,409.6099853515625,0.4998819606118114,0
2023-04-11,409.7200012207031,0.48195995035201755,0
2023-04-12,408.0499877929687,0.467138111392921,0
2023-04-13,413.4700012207031,0.4824500148249795,0
2023-04-14,412.4599914550781,0.4201653221602619,0
2023-04-17,413.94000244140625,0.4157962387384289,0
2023-04-18,414.2099914550781,0.39144357209590236,0
2023-04-19,414.1400146484375,0.373016120934045,0
2023-04-20,411.8800048828125,0.36385958050213035,0
2023-04-21,412.2000122070313,0.3978016635682922,0
2023-04-24,412.6300048828125,0.39069087665873803,0
2023-04-25,406.0799865722656,0.3745989683369304,0
2023-04-26,404.3599853515625,0.5235142205593428,0
2023-04-27,412.4100036621094,0.5930962072094249,0
2023-04-28,415.9299926757813,0.46286375985655415,0
2023-05-01,415.510009765625,0.3767664326285841,0
2023-05-02,410.8399963378906,0.36901657196733306,0
2023-05-03,408.0199890136719,0.49912736009974995,0
2023-05-04,405.1300048828125,0.5976815794191995,0
2023-05-05,412.6300048828125,0.6714229347140256,1
2023-05-08,412.739990234375,0.5417071993698299,0
2023-05-09,410.9299926757813,0.5099762317697587,0
2023-05-10,412.8500061035156,0.5587120495562705,0
2023-05-11,412.1300048828125,0.5231597065169239,0
2023-05-12,411.5899963378906,0.5218892701169697,0
2023-05-15,413.010009765625,0.5408718837232488,0
2023-05-16,410.25,0.5101550952879621,0
2023-05-17,415.2300109863281,0.5666425745144736,0
2023-05-18,419.2300109863281,0.47269197977121,0
2023-05-19,418.6199951171875,0.38730795917294,0
2023-05-22,418.7900085449219,0.399869589041641,0
2023-05-23,414.0899963378906,0.3774988019567874,0
2023-05-24,411.0899963378906,0.48812206111893736,0
2023-05-25,414.6499938964844,0.5813955516846646,0
2023-05-26,420.0199890136719,0.5220829940049015,0
2023-05-30,420.1799926757813,0.418731223362933,0
2023-05-31,417.8500061035156,0.3968214205371495,0
2023-06-01,421.8200073242187,0.45111930335729067,0
2023-06-02,427.9200134277344,0.39096156812687505,0
2023-06-05,427.1000061035156,0.3087697739599483,0
2023-06-06,428.0299987792969,0.31029085106558096,0
2023-06-07,426.5499877929687,0.3015397420573701,0
2023-06-08,429.1300048828125,0.31493600592497406,0
2023-06-09,429.8999938964844,0.2861730464967558,0
2023-06-12,433.7999877929687,0.2692641881987832,0
2023-06-13,436.6600036621094,0.22899405186478292,0
2023-06-14,437.1799926757813,0.19635884798446376,0
2023-06-15,442.6000061035156,0.18454786934074743,0
2023-06-16,439.4599914550781,0.15992777879463307,0
2023-06-20,437.1799926757813,0.1941633036539936,0
2023-06-21,434.94000244140625,0.22359580551297006,0
2023-06-22,436.510009765625,0.26785978319275827,0
2023-06-23,433.2099914550781,0.25694929283005674,0
2023-06-26,431.44000244140625,0.2958884097373188,0
2023-06-27,436.1700134277344,0.3353768525596601,0
2023-06-28,436.3900146484375,0.3073411590962427,0
2023-06-29,438.1099853515625,0.2938484408715995,0
2023-06-30,443.2799987792969,0.27258748512012654,0
2023-07-03,443.7900085449219,0.20632141248168218,0
2023-07-05,443.1300048828125,0.1898375436354917,0
2023-07-06,439.6600036621094,0.23106146453586435,0
2023-07-07,438.5499877929687,0.2747965901033354,0
2023-07-10,439.6600036621094,0.31109542469720514,0
2023-07-11,442.4599914550781,0.30388920584539425,0
2023-07-12,446.0199890136719,0.2742102555226008,0
2023-07-13,449.55999755859375,0.2072956540753325,0
2023-07-14,449.2799987792969,0.17061063377393876,0
2023-07-17,450.8399963378906,0.178463560184711,0
2023-07-18,454.19000244140625,0.17334981910702413,0
2023-07-19,455.2000122070313,0.14562829884475456,0
2023-07-20,452.1799926757813,0.13435120539038284,0
2023-07-21,452.1799926757813,0.17206736540916753,0
2023-07-24,454.2000122070313,0.1786007670671654,0
2023-07-25,455.44000244140625,0.16556890752112255,0
2023-07-26,455.510009765625,0.1595861410230035,0
2023-07-27,452.489990234375,0.14751647515224353,0
2023-07-28,456.9200134277344,0.19219307258318313,0
2023-07-31,457.7900085449219,0.1701871356820693,0
2023-08-01,456.4800109863281,0.16700847802918145,0
2023-08-02,450.1300048828125,0.19456775806299045,0
2023-08-03,448.8399963378906,0.3093678578816616,0
2023-08-04,446.80999755859375,0.36134782626284395,1
2023-08-07,450.7099914550781,0.4530022042341459,1
2023-08-08,448.75,0.38706728797603346,1
